Academic Year,Term,Subject,Course No.,Course Title,Instructor,GPA,A (%),A- (%),B+ (%),B (%),B- (%),C+ (%),C (%),C- (%),D+ (%),D (%),D- (%),F (%),Withdraws,Graded Enrollment,CRN,Credits
"2023-24","Spring","BMVS","6094","Board Certification Topics","Keebaugh","3.8","60","20","20","0","0","0","0","0","0","0","0","0","0","5","12122","  1"
"2023-24","Spring","MUS","2214","Class Applied Piano","Baldwin","3.8","80","0","0","20","0","0","0","0","0","0","0","0","0","5","18313","  1"
"2023-24","Fall","MSE","3324","Elementary Metal Casting Lab","Druschitz","3.86","80","0","20","0","0","0","0","0","0","0","0","0","0","5","88101","  1"
"2023-24","Fall","AOE","4205","Exper for Ocean Vehicle Design","Alexander","3.12","0","0","60","20","20","0","0","0","0","0","0","0","0","5","80465","  1"
"2023-24","Spring","PHS","5004","Foundations of Public Health","Hungerford","3.74","60","20","0","20","0","0","0","0","0","0","0","0","0","5","18924","  1"
"2023-24","Spring","PHYS","2216","General Physics Laboratory","Merritt","3.8","80","0","0","20","0","0","0","0","0","0","0","0","0","5","18968","  1"
"2023-24","Fall","MGT","6944","Grad Sem Mgt Research","Schnatterly","3.48","40","20","0","20","20","0","0","0","0","0","0","0","0","5","87902","  1"
"2023-24","Fall","ENT","5004","Graduate Seminar","Couvillon","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","85230","  1"
"2023-24","Spring","HTM","5944","Graduate Seminar","Kim","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","16565","  1"
"2023-24","Spring","MUS","2594","Individual Applied Clarinet","Tobin","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","18328","  1"
"2023-24","Fall","MUS","2574","Individual Applied Flute","Lantz","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88222","  1"
"2023-24","Fall","MUS","2754","Individual Applied Recording","Dunston","3.06","0","20","40","20","0","0","20","0","0","0","0","0","0","5","88235","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Irrera","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88255","  1"
"2023-24","Fall","MUS","3314","Instrumental Ensemble Music","Masters","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88257","  1"
"2023-24","Spring","MUS","3314","Instrumental Ensemble Music","Wilkens-Reed","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","18373","  1"
"2023-24","Fall","MSE","4424","Materials Laboratory II","Suchicital","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","88138","  1"
"2023-24","Fall","MSE","3064","Mech Behavior Matls Lab","Aidi","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","88093","  1"
"2023-24","Fall","MSE","3064","Mech Behavior Matls Lab","McCord","3.94","80","20","0","0","0","0","0","0","0","0","0","0","0","5","88093","  1"
"2023-24","Fall","CHEM","3626","Physical Chemistry Laboratory","Madsen","3.08","0","40","20","20","0","0","0","20","0","0","0","0","0","5","82927","  1"
"2023-24","Spring","PHYS","4684","Quantum Software II","Mayhall","3.28","60","0","0","0","20","0","0","20","0","0","0","0","0","5","19182","  1"
"2023-24","Fall","CHEM","5984","SS: Career Prep for Chemists","Saarinen","4","100","0","0","0","0","0","0","0","0","0","0","0","0","5","91956","  1"
